,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
17,235000.0,1.0,1.0,810,2451,1.0,0,0,5,810,0,1941,0,Seattle,USA,WA,98126,12,5,2014,Monday
19,560000.0,3.0,2.0,2560,216777,1.0,0,0,3,2560,0,1986,0,Auburn,USA,WA,98092,12,5,2014,Monday
20,900000.0,4.0,3.25,4700,38412,2.0,0,0,3,3420,1280,1978,0,Bellevue,USA,WA,98005,12,5,2014,Monday
21,255000.0,2.0,1.0,1220,2500,1.0,0,0,3,770,450,1910,2006,Seattle,USA,WA,98126,12,5,2014,Monday
23,876650.0,3.0,3.25,2170,12508,1.5,0,0,5,1650,520,1928,1970,Mercer Island,USA,WA,98040,12,5,2014,Monday
24,540000.0,4.0,2.25,2540,228254,1.0,0,0,3,1450,1090,1990,2009,Duvall,USA,WA,98019,12,5,2014,Monday
25,350000.0,2.0,1.0,910,4500,1.5,0,0,4,910,0,1906,1990,Seattle,USA,WA,98118,12,5,2014,Monday
26,750000.0,4.0,2.5,2980,4930,2.0,0,0,3,2890,90,2000,0,Bellevue,USA,WA,98006,12,5,2014,Monday
27,582000.0,4.0,1.75,2120,4650,1.0,0,1,3,1190,930,1951,1994,Seattle,USA,WA,98117,12,5,2014,Monday
29,372500.0,5.0,3.0,2480,10090,1.0,0,0,3,1300,1180,2004,2003,Seattle,USA,WA,98178,12,5,2014,Monday
30,410000.0,3.0,2.25,2200,16921,2.0,0,0,3,2200,0,1987,2000,Maple Valley,USA,WA,98038,12,5,2014,Monday
31,360000.0,4.0,2.0,1730,5500,1.0,0,0,5,1010,720,1943,0,Seattle,USA,WA,98106,12,5,2014,Monday
32,1015000.0,3.0,2.5,2920,34527,1.0,0,4,4,1800,1120,1954,1983,Seattle,USA,WA,98116,12,5,2014,Monday
33,225000.0,3.0,1.0,990,8012,1.0,0,0,4,990,0,1966,0,Renton,USA,WA,98058,12,5,2014,Monday
34,647000.0,4.0,2.5,3040,6887,2.0,0,0,3,3040,0,1999,0,Sammamish,USA,WA,98074,12,5,2014,Monday
35,950000.0,5.0,3.0,4530,258746,1.5,0,0,4,3200,1330,2003,0,Woodinville,USA,WA,98077,12,5,2014,Monday
36,185000.0,3.0,1.5,1370,8470,1.0,0,0,4,1370,0,1961,2001,Auburn,USA,WA,98092,12,5,2014,Monday
37,335000.0,3.0,2.5,1940,4927,2.0,0,0,3,1940,0,2004,2003,Renton,USA,WA,98058,12,5,2014,Monday
38,210000.0,3.0,2.5,1040,2643,2.0,0,0,3,720,320,2004,2003,Seattle,USA,WA,98118,12,5,2014,Monday
39,522000.0,4.0,2.25,1800,8623,1.0,0,0,4,1360,440,1980,0,Kirkland,USA,WA,98033,12,5,2014,Monday
40,770000.0,3.0,1.75,1720,5000,1.0,0,0,3,1720,0,1954,2014,Seattle,USA,WA,98122,12,5,2014,Monday
41,499950.0,3.0,1.0,980,6380,1.0,0,0,3,760,220,1941,1994,Seattle,USA,WA,98115,12,5,2014,Monday
42,751000.0,4.0,2.5,3110,6142,2.0,0,0,3,3110,0,2004,2003,Redmond,USA,WA,98052,12,5,2014,Monday
43,330000.0,5.0,3.0,2100,7715,1.0,0,0,3,1250,850,2013,1923,Burien,USA,WA,98168,12,5,2014,Monday
44,465000.0,3.0,1.5,2020,11358,1.0,0,0,4,1190,830,1956,0,Kirkland,USA,WA,98033,12,5,2014,Monday
45,850000.0,4.0,1.75,2350,11914,1.0,0,0,4,2350,0,1961,2001,Mercer Island,USA,WA,98040,12,5,2014,Monday
46,947500.0,4.0,2.25,3290,12329,1.5,0,0,4,3290,0,1968,0,Mercer Island,USA,WA,98040,12,5,2014,Monday
47,302000.0,5.0,2.25,2180,7813,2.0,0,0,3,2180,0,1986,0,Maple Valley,USA,WA,98038,12,5,2014,Monday
48,500000.0,2.0,2.25,1290,1334,3.0,0,0,3,1290,0,2007,0,Seattle,USA,WA,98107,12,5,2014,Monday
49,201000.0,3.0,1.0,1460,9750,1.0,0,0,4,1460,0,1969,0,Kent,USA,WA,98042,12,5,2014,Monday
50,265000.0,2.0,1.0,1290,2828,2.0,0,0,3,1290,0,2008,0,Redmond,USA,WA,98053,12,5,2014,Monday
51,870300.0,4.0,2.5,2350,3150,1.5,0,0,4,1690,660,1910,0,Seattle,USA,WA,98103,12,5,2014,Monday
52,339000.0,3.0,1.0,1080,8100,1.0,0,0,4,1080,0,1955,2009,Shoreline,USA,WA,98155,12,5,2014,Monday
53,690000.0,4.0,2.5,2670,13463,2.0,0,0,4,2670,0,1989,0,Issaquah,USA,WA,98029,12,5,2014,Monday
54,788000.0,4.0,3.25,3680,5759,2.0,0,0,3,2840,840,2003,0,Issaquah,USA,WA,98027,12,5,2014,Monday
55,315275.0,3.0,1.75,1440,8040,1.0,0,0,3,960,480,1951,1994,Seattle,USA,WA,98125,12,5,2014,Monday
56,505000.0,4.0,1.75,1940,4800,1.0,0,0,5,1030,910,1922,1956,Seattle,USA,WA,98122,12,5,2014,Monday
57,368000.0,3.0,1.0,1280,9898,1.0,0,0,3,1280,0,1968,1997,Woodinville,USA,WA,98072,12,5,2014,Monday
58,947500.0,3.0,2.75,2980,27144,1.5,1,2,5,2180,800,1917,0,Burien,USA,WA,98166,12,5,2014,Monday
59,156000.0,3.0,1.0,970,8580,1.0,0,0,3,970,0,1959,1989,Federal Way,USA,WA,98003,12,5,2014,Monday
60,610000.0,4.0,3.0,2110,5000,1.5,0,2,4,1640,470,1930,0,Seattle,USA,WA,98136,12,5,2014,Monday
61,420000.0,2.0,2.5,1480,1369,3.0,0,0,3,1480,0,2009,0,Redmond,USA,WA,98052,12,5,2014,Monday
62,192000.0,2.0,1.0,700,10540,1.0,0,0,3,700,0,1953,0,Normandy Park,USA,WA,98166,12,5,2014,Monday
63,910000.0,3.0,2.0,2700,6120,1.0,0,0,4,1350,1350,1962,0,Seattle,USA,WA,98115,12,5,2014,Monday
66,840000.0,4.0,2.75,2600,2750,1.5,0,0,3,1620,980,1936,0,Seattle,USA,WA,98109,12,5,2014,Monday
67,300000.0,2.0,1.75,1360,8100,1.0,0,0,3,860,500,1975,0,Seattle,USA,WA,98177,12,5,2014,Monday
68,505000.0,4.0,2.5,2780,6369,1.0,0,0,3,1590,1190,1978,0,Kirkland,USA,WA,98034,12,5,2014,Monday
69,110000.0,3.0,1.0,1250,53143,1.0,0,0,5,1250,0,1945,0,Maple Valley,USA,WA,98038,12,5,2014,Monday
70,746000.0,3.0,2.5,2620,8950,2.0,0,0,3,2620,0,1992,0,Bellevue,USA,WA,98006,12,5,2014,Monday
71,211000.0,3.0,1.5,1350,7620,1.0,0,0,5,1350,0,1941,0,Burien,USA,WA,98166,12,5,2014,Monday
72,675000.0,4.0,3.0,2400,3340,1.0,0,0,4,1200,1200,1964,0,Seattle,USA,WA,98107,12,5,2014,Monday
73,734200.0,4.0,2.5,2760,5000,1.5,0,0,5,1680,1080,1928,1970,Seattle,USA,WA,98107,12,5,2014,Monday
75,615000.0,2.0,1.75,2040,28593,1.5,1,3,4,2040,0,1919,1990,Vashon,USA,WA,98070,12,5,2014,Monday
76,630000.0,4.0,2.0,1770,6000,2.0,0,0,5,1770,0,1911,1981,Seattle,USA,WA,98199,12,5,2014,Monday
78,301500.0,2.0,1.5,830,1333,2.0,0,0,3,830,0,2005,0,Seattle,USA,WA,98136,12,5,2014,Monday
79,369000.0,2.0,2.5,980,895,2.0,0,0,3,670,310,2009,0,Seattle,USA,WA,98116,12,5,2014,Monday
80,635000.0,3.0,2.5,1570,1433,3.0,0,0,3,1570,0,2010,0,Seattle,USA,WA,98103,12,5,2014,Monday
81,1033888.0,4.0,3.25,3270,5187,2.0,0,0,3,3110,160,2014,0,Redmond,USA,WA,98052,12,5,2014,Monday
82,383000.0,4.0,2.5,2160,6223,2.0,0,0,3,2160,0,2010,0,Maple Valley,USA,WA,98038,12,5,2014,Monday
83,1050000.0,4.0,3.75,3280,11000,2.0,0,0,3,2320,960,2008,0,Kirkland,USA,WA,98033,12,5,2014,Monday
84,455000.0,4.0,2.5,3360,7685,2.0,0,0,3,3360,0,2001,0,Renton,USA,WA,98058,13,5,2014,Tuesday
85,819900.0,5.0,2.75,3150,7119,2.0,0,0,3,3150,0,2013,1923,Redmond,USA,WA,98052,13,5,2014,Tuesday
86,625000.0,3.0,3.5,1810,1846,2.0,0,0,4,1440,370,2009,0,Seattle,USA,WA,98122,13,5,2014,Tuesday
87,651000.0,4.0,2.5,2740,7140,2.0,0,0,3,2740,0,1993,0,Sammamish,USA,WA,98074,13,5,2014,Tuesday
88,480000.0,5.0,4.75,3830,35000,1.0,0,0,3,2130,1700,1976,0,Woodinville,USA,WA,98077,13,5,2014,Tuesday
89,757000.0,3.0,3.25,3190,5283,2.0,0,0,3,3190,0,2007,0,Issaquah,USA,WA,98029,13,5,2014,Tuesday
90,460000.0,3.0,2.25,2350,10450,1.0,0,0,3,1390,960,1977,2004,Kenmore,USA,WA,98028,13,5,2014,Tuesday
91,267345.0,4.0,2.25,2510,8165,1.0,0,0,4,1610,900,1972,0,Federal Way,USA,WA,98023,13,5,2014,Tuesday
92,530000.0,2.0,2.0,1680,4950,1.0,0,0,3,1680,0,2006,0,Redmond,USA,WA,98053,13,5,2014,Tuesday
93,449500.0,3.0,2.0,1770,6610,1.0,0,0,4,960,810,1954,1979,Shoreline,USA,WA,98133,13,5,2014,Tuesday
94,289000.0,3.0,1.0,1090,7315,1.0,0,0,5,1090,0,1981,0,Renton,USA,WA,98056,13,5,2014,Tuesday
95,373000.0,5.0,2.5,3001,5710,2.0,0,0,3,3001,0,2006,0,Kent,USA,WA,98030,13,5,2014,Tuesday
96,525000.0,5.0,3.0,2450,4591,2.0,0,0,3,2450,0,1994,0,Seattle,USA,WA,98117,13,5,2014,Tuesday
97,777000.0,3.0,3.25,3610,59677,2.0,0,0,3,2440,1170,2003,0,Issaquah,USA,WA,98027,13,5,2014,Tuesday
98,550000.0,4.0,2.0,2250,7500,1.0,0,0,5,1200,1050,1956,0,Bellevue,USA,WA,98005,13,5,2014,Tuesday
99,523000.0,3.0,1.5,1240,7735,1.0,0,0,4,1240,0,1957,2001,Bellevue,USA,WA,98008,13,5,2014,Tuesday
100,628000.0,4.0,2.0,2260,6000,1.0,0,0,3,1430,830,1958,2004,Seattle,USA,WA,98115,13,5,2014,Tuesday
101,581000.0,4.0,1.75,2090,8164,1.0,0,0,4,1070,1020,1963,0,Redmond,USA,WA,98052,13,5,2014,Tuesday
102,245000.0,5.0,1.75,2020,7902,1.0,0,0,3,1220,800,1962,2003,Seattle,USA,WA,98168,13,5,2014,Tuesday
103,415000.0,3.0,1.75,1960,5000,1.0,0,0,5,980,980,1911,1984,Seattle,USA,WA,98108,13,5,2014,Tuesday
105,225000.0,3.0,1.5,1250,7500,1.0,0,0,3,1250,0,1967,2011,Kent,USA,WA,98030,13,5,2014,Tuesday
106,287000.0,3.0,2.25,1490,9600,1.0,0,0,4,1170,320,1987,0,Duvall,USA,WA,98019,13,5,2014,Tuesday
107,799200.0,6.0,3.0,2890,2370,2.5,0,0,3,2290,600,1906,2014,Seattle,USA,WA,98102,13,5,2014,Tuesday
108,239950.0,3.0,1.0,1900,33888,1.5,0,0,4,1900,0,1942,1982,Auburn,USA,WA,98001,13,5,2014,Tuesday
109,591000.0,3.0,1.75,1680,2400,1.0,0,0,5,870,810,1922,1956,Seattle,USA,WA,98122,13,5,2014,Tuesday
110,700000.0,3.0,2.5,2030,8398,2.0,0,0,4,2030,0,1975,0,Bellevue,USA,WA,98008,13,5,2014,Tuesday
111,475000.0,4.0,2.5,3740,8700,1.0,0,0,3,2260,1480,2004,2003,Renton,USA,WA,98058,13,5,2014,Tuesday
112,575000.0,3.0,1.75,1580,11750,1.0,0,0,4,1180,400,1951,1999,Seattle,USA,WA,98118,13,5,2014,Tuesday
113,771000.0,3.0,2.25,1780,6120,1.5,0,0,4,1390,390,1927,0,Seattle,USA,WA,98122,13,5,2014,Tuesday
114,155000.0,2.0,1.0,910,6232,1.0,0,0,3,910,0,1943,2002,Seattle,USA,WA,98118,13,5,2014,Tuesday
115,550000.0,7.0,4.0,3440,8100,2.0,0,0,3,3440,0,1970,2014,Seattle,USA,WA,98103,13,5,2014,Tuesday
116,645000.0,3.0,2.5,1740,13750,2.0,0,0,4,1740,0,1975,0,Bellevue,USA,WA,98008,13,5,2014,Tuesday
117,464000.0,5.0,2.5,3400,8970,1.0,0,0,4,1700,1700,1959,0,Shoreline,USA,WA,98133,13,5,2014,Tuesday
118,1050000.0,4.0,3.25,4400,16625,2.0,0,0,3,4400,0,2003,0,Sammamish,USA,WA,98075,13,5,2014,Tuesday
119,350000.0,3.0,2.5,2010,14298,2.0,0,0,3,2010,0,1977,2004,Vashon,USA,WA,98070,13,5,2014,Tuesday
120,591000.0,4.0,2.25,2710,38180,2.0,0,0,4,2710,0,1977,0,Woodinville,USA,WA,98077,13,5,2014,Tuesday
122,717000.0,3.0,1.5,1310,3880,1.0,0,0,3,1090,220,1956,2001,Seattle,USA,WA,98117,13,5,2014,Tuesday
123,225000.0,4.0,1.5,1950,12559,1.5,0,0,3,1950,0,1939,1969,SeaTac,USA,WA,98188,13,5,2014,Tuesday
124,225000.0,3.0,1.0,1040,6535,1.0,0,0,3,1040,0,1947,2012,Seattle,USA,WA,98168,13,5,2014,Tuesday
125,345000.0,3.0,1.75,1090,7200,1.0,0,0,3,1090,0,1968,1997,Kirkland,USA,WA,98034,13,5,2014,Tuesday
126,230000.0,2.0,0.75,650,5360,1.0,0,0,4,650,0,1931,0,Seattle,USA,WA,98133,13,5,2014,Tuesday
127,385000.0,3.0,2.0,1480,6600,1.0,0,2,3,740,740,1943,2002,Seattle,USA,WA,98146,13,5,2014,Tuesday
128,90000.0,2.0,1.0,790,2640,1.0,0,0,3,790,0,1973,2013,Kirkland,USA,WA,98034,13,5,2014,Tuesday
129,860000.0,4.0,2.5,3560,11119,1.0,0,2,3,2290,1270,1986,0,Bellevue,USA,WA,98004,13,5,2014,Tuesday
130,675000.0,4.0,2.5,3000,5548,2.0,0,0,3,3000,0,2006,0,Newcastle,USA,WA,98056,13,5,2014,Tuesday
131,975000.0,4.0,2.5,3490,7494,2.0,0,3,3,3490,0,2000,0,Bellevue,USA,WA,98006,13,5,2014,Tuesday
132,780000.0,3.0,1.75,2340,10495,1.0,0,0,4,2340,0,1967,0,Mercer Island,USA,WA,98040,13,5,2014,Tuesday
133,370000.0,3.0,1.75,1650,8254,1.0,0,0,5,1060,590,1951,0,Shoreline,USA,WA,98155,13,5,2014,Tuesday
134,665000.0,3.0,2.0,1940,5820,1.5,0,0,5,1150,790,1944,0,Seattle,USA,WA,98107,13,5,2014,Tuesday
135,675000.0,5.0,3.0,3410,9600,1.0,0,0,4,1870,1540,1968,0,Redmond,USA,WA,98052,13,5,2014,Tuesday
136,620000.0,3.0,1.0,1710,4050,1.5,0,0,3,1710,0,1909,2004,Seattle,USA,WA,98103,13,5,2014,Tuesday
137,1105000.0,4.0,1.5,2740,4000,2.0,0,0,5,1930,810,1905,0,Seattle,USA,WA,98109,13,5,2014,Tuesday
138,450000.0,3.0,2.75,1250,892,2.0,0,0,3,1040,210,2010,0,Seattle,USA,WA,98116,13,5,2014,Tuesday
139,450000.0,3.0,2.25,2450,42180,1.0,0,0,4,2450,0,1978,2000,Covington,USA,WA,98042,13,5,2014,Tuesday
140,530000.0,3.0,1.75,1690,8190,1.0,0,0,4,1690,0,1958,1972,Bellevue,USA,WA,98005,13,5,2014,Tuesday
141,635000.0,4.0,1.75,1950,13320,1.0,0,0,4,1370,580,1969,0,Bellevue,USA,WA,98007,13,5,2014,Tuesday
142,580000.0,5.0,2.0,2290,7125,1.0,0,0,3,1190,1100,1964,2000,Bellevue,USA,WA,98008,13,5,2014,Tuesday
144,285000.0,3.0,1.0,1090,8640,1.0,0,0,4,1090,0,1973,0,Burien,USA,WA,98166,13,5,2014,Tuesday
145,375000.0,3.0,1.0,1190,9486,1.0,0,0,4,1190,0,1953,1983,Normandy Park,USA,WA,98166,13,5,2014,Tuesday
147,560000.0,3.0,1.0,1440,5000,2.0,0,0,3,1440,0,1910,2006,Seattle,USA,WA,98103,13,5,2014,Tuesday
148,405000.0,4.0,1.75,2180,13529,1.0,0,0,3,1090,1090,1956,2001,Lake Forest Park,USA,WA,98155,13,5,2014,Tuesday
149,413000.0,4.0,1.0,1410,6000,1.0,0,0,3,810,600,1925,2002,Seattle,USA,WA,98126,13,5,2014,Tuesday
150,287600.0,3.0,2.5,1950,8251,2.0,0,0,3,1950,0,1990,2009,Auburn,USA,WA,98001,13,5,2014,Tuesday
152,225000.0,3.0,1.0,1660,7210,1.0,0,0,3,1100,560,1963,2008,Auburn,USA,WA,98001,13,5,2014,Tuesday
153,319000.0,3.0,1.0,1390,12823,1.0,0,0,4,1390,0,1968,0,Woodinville,USA,WA,98077,13,5,2014,Tuesday
154,322500.0,3.0,2.0,1350,14200,1.0,0,0,3,1350,0,1989,0,Duvall,USA,WA,98019,13,5,2014,Tuesday
155,570000.0,3.0,2.0,1530,5401,1.0,0,0,4,1530,0,1937,0,Seattle,USA,WA,98115,13,5,2014,Tuesday
156,465000.0,3.0,1.5,1270,5112,1.0,0,0,3,1270,0,1950,2005,Seattle,USA,WA,98115,13,5,2014,Tuesday
157,435000.0,4.0,2.25,2140,6355,2.0,0,0,3,2140,0,2002,0,Snoqualmie,USA,WA,98065,13,5,2014,Tuesday
158,502000.0,4.0,2.5,2040,5616,2.0,0,0,3,2040,0,2012,1912,Kenmore,USA,WA,98028,13,5,2014,Tuesday
159,525000.0,3.0,3.5,2876,5086,2.0,0,0,3,2360,516,2007,0,Woodinville,USA,WA,98072,13,5,2014,Tuesday
160,525000.0,3.0,2.5,1580,1161,2.0,0,0,3,1010,570,2008,0,Seattle,USA,WA,98112,13,5,2014,Tuesday
161,660000.0,4.0,3.5,3400,5196,2.0,0,0,3,3400,0,2012,1912,Snoqualmie,USA,WA,98065,13,5,2014,Tuesday
162,870000.0,4.0,2.5,3520,6773,2.5,0,0,3,2650,870,2006,0,Seattle,USA,WA,98136,13,5,2014,Tuesday
163,650000.0,4.0,2.5,2210,4861,2.0,0,0,3,2210,0,2013,1923,Seattle,USA,WA,98117,13,5,2014,Tuesday
164,505000.0,4.0,2.5,2790,5602,2.0,0,0,3,2790,0,2009,0,Renton,USA,WA,98059,13,5,2014,Tuesday
165,330000.0,3.0,2.5,1450,5008,1.0,0,0,3,840,610,2007,0,Seattle,USA,WA,98106,13,5,2014,Tuesday
166,385000.0,4.0,1.75,1620,4980,1.0,0,0,4,860,760,1947,1988,Seattle,USA,WA,98133,14,5,2014,Wednesday
167,306000.0,3.0,1.5,1220,1086,3.0,0,0,3,1220,0,2007,0,Seattle,USA,WA,98133,14,5,2014,Wednesday
168,546000.0,3.0,1.75,2000,5000,1.0,0,0,4,1110,890,1921,0,Seattle,USA,WA,98117,14,5,2014,Wednesday
169,925000.0,4.0,2.5,2190,7350,2.5,0,0,5,2190,0,1958,0,Mercer Island,USA,WA,98040,14,5,2014,Wednesday
170,542000.0,4.0,1.75,1900,8250,1.0,0,0,4,950,950,1955,2009,Bellevue,USA,WA,98006,14,5,2014,Wednesday
171,800000.0,3.0,1.0,1700,4400,1.5,0,0,4,1700,0,1906,1990,Seattle,USA,WA,98122,14,5,2014,Wednesday
172,620000.0,5.0,2.5,2540,3832,2.0,0,0,5,1760,780,1929,0,Seattle,USA,WA,98117,14,5,2014,Wednesday
173,175000.0,2.0,1.0,1170,8925,1.0,0,2,3,1170,0,1911,1979,Des Moines,USA,WA,98198,14,5,2014,Wednesday
174,740000.0,5.0,5.0,5774,31675,1.0,0,2,3,4490,1284,1984,0,Federal Way,USA,WA,98003,14,5,2014,Wednesday
175,345000.0,3.0,2.25,2120,15003,2.0,0,0,3,2120,0,1984,0,Renton,USA,WA,98059,14,5,2014,Wednesday
176,510000.0,3.0,1.75,2170,26460,1.0,0,0,3,1450,720,1986,0,Sammamish,USA,WA,98074,14,5,2014,Wednesday
177,530000.0,4.0,2.75,2450,15002,1.0,0,0,5,2450,0,1974,0,Normandy Park,USA,WA,98166,14,5,2014,Wednesday
178,155000.0,2.0,1.0,700,5200,1.0,0,0,5,700,0,1952,1998,Renton,USA,WA,98056,14,5,2014,Wednesday
179,266000.0,3.0,2.5,1780,7214,1.0,0,0,4,1400,380,1986,0,Kent,USA,WA,98030,14,5,2014,Wednesday
180,257200.0,3.0,2.0,1850,8250,1.0,0,0,4,1150,700,1952,0,Auburn,USA,WA,98002,14,5,2014,Wednesday
181,265000.0,3.0,2.0,1570,5706,1.0,0,0,3,1570,0,1998,2006,Auburn,USA,WA,98092,14,5,2014,Wednesday
182,372220.0,3.0,1.0,1290,5500,1.0,0,0,3,980,310,1951,1994,Seattle,USA,WA,98136,14,5,2014,Wednesday
183,337500.0,5.0,2.0,1700,7314,1.0,0,0,3,1000,700,1956,2001,Seattle,USA,WA,98108,14,5,2014,Wednesday
184,582500.0,2.0,1.5,1159,4800,1.0,0,0,3,1159,0,1948,1994,Seattle,USA,WA,98199,14,5,2014,Wednesday
185,489200.0,3.0,2.75,1850,9600,1.5,0,0,5,1850,0,1965,0,Kirkland,USA,WA,98034,14,5,2014,Wednesday
186,405100.0,2.0,1.0,840,3522,1.0,0,0,3,840,0,1947,2012,Seattle,USA,WA,98199,14,5,2014,Wednesday
187,372977.0,3.0,2.5,1690,1618,2.0,0,0,3,1150,540,2014,0,Issaquah,USA,WA,98029,14,5,2014,Wednesday
188,310000.0,3.0,1.0,1050,9876,1.0,0,0,3,1050,0,1953,0,Kenmore,USA,WA,98028,14,5,2014,Wednesday
189,538000.0,3.0,1.75,1400,3825,1.5,0,0,4,1100,300,1904,0,Seattle,USA,WA,98117,14,5,2014,Wednesday
191,317000.0,3.0,2.5,1840,5011,2.0,0,0,3,1840,0,2012,1912,Maple Valley,USA,WA,98038,14,5,2014,Wednesday
192,702500.0,3.0,1.5,2360,6750,2.0,0,0,5,1930,430,1926,0,Seattle,USA,WA,98103,14,5,2014,Wednesday
193,565000.0,4.0,2.5,2240,14667,2.0,0,0,4,2240,0,1989,0,Newcastle,USA,WA,98059,14,5,2014,Wednesday
194,723000.0,4.0,2.5,2700,4004,2.0,0,0,3,2700,0,2004,2003,Issaquah,USA,WA,98029,14,5,2014,Wednesday
195,766950.0,3.0,2.5,3030,30007,1.5,0,0,4,3030,0,1992,0,Woodinville,USA,WA,98077,14,5,2014,Wednesday
196,682000.0,3.0,1.75,1830,5120,1.5,0,2,5,1830,0,1903,0,Seattle,USA,WA,98122,14,5,2014,Wednesday
197,325000.0,3.0,2.5,2220,6049,2.0,0,0,4,2220,0,1990,0,Kent,USA,WA,98031,14,5,2014,Wednesday
198,543000.0,3.0,2.5,2090,7640,1.0,0,0,3,1360,730,1962,2014,Shoreline,USA,WA,98133,14,5,2014,Wednesday
199,525000.0,3.0,1.75,1600,6120,1.5,0,0,3,1600,0,1924,2011,Seattle,USA,WA,98115,14,5,2014,Wednesday
200,364000.0,4.0,1.75,2010,8625,1.0,0,0,4,1340,670,1957,2001,Shoreline,USA,WA,98133,14,5,2014,Wednesday
201,394475.0,2.0,1.0,830,4000,1.0,0,0,3,830,0,1955,2005,Seattle,USA,WA,98117,14,5,2014,Wednesday
202,316000.0,4.0,2.5,2010,7226,2.0,0,0,3,2010,0,1995,0,Auburn,USA,WA,98092,14,5,2014,Wednesday
203,339950.0,3.0,1.0,1050,5402,1.5,0,0,4,1050,0,1906,1990,Seattle,USA,WA,98144,14,5,2014,Wednesday
204,486000.0,4.0,2.5,2150,39449,1.0,0,0,3,1420,730,1978,0,Fall City,USA,WA,98024,14,5,2014,Wednesday
205,160000.0,3.0,1.0,860,11900,1.0,0,0,4,860,0,1963,0,Kent,USA,WA,98030,14,5,2014,Wednesday
206,930000.0,3.0,2.5,3100,20553,1.0,0,0,3,3100,0,1954,2005,Shoreline,USA,WA,98177,14,5,2014,Wednesday
207,139000.0,3.0,1.0,1100,17334,1.0,0,0,3,1100,0,1978,0,Auburn,USA,WA,98001,14,5,2014,Wednesday
208,562000.0,3.0,1.5,1830,8000,1.0,0,0,4,1830,0,1957,2001,Bellevue,USA,WA,98008,14,5,2014,Wednesday
209,299000.0,2.0,1.75,1250,34395,1.0,0,0,4,1250,0,1950,1983,Federal Way,USA,WA,98003,14,5,2014,Wednesday
210,511000.0,3.0,2.5,1820,4883,2.0,0,0,3,1820,0,2005,0,Kenmore,USA,WA,98028,14,5,2014,Wednesday
211,499000.0,3.0,2.0,2090,42689,1.5,0,0,3,2090,0,1959,1998,Ravensdale,USA,WA,98051,14,5,2014,Wednesday
212,356000.0,3.0,3.5,2100,12384,2.0,0,0,3,2100,0,1980,0,Tukwila,USA,WA,98168,14,5,2014,Wednesday
213,470000.0,4.0,2.5,2310,14023,2.0,0,0,3,2310,0,1991,0,Duvall,USA,WA,98019,14,5,2014,Wednesday
214,715000.0,4.0,2.25,2060,5649,1.0,0,0,5,1360,700,1941,0,Seattle,USA,WA,98199,14,5,2014,Wednesday
215,1120000.0,4.0,2.25,4470,60373,2.0,0,0,3,4470,0,1988,2000,Woodinville,USA,WA,98072,14,5,2014,Wednesday
216,458000.0,3.0,1.0,1660,7500,1.0,0,0,4,1060,600,1940,2001,Seattle,USA,WA,98125,14,5,2014,Wednesday
217,966000.0,5.0,4.5,3810,8019,2.0,0,0,3,3810,0,2008,0,Sammamish,USA,WA,98075,14,5,2014,Wednesday
