,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
88,480000.0,5.0,4.75,3830,35000,1.0,0,3,0,Woodinville,1970
89,757000.0,3.0,3.25,3190,5283,2.0,0,3,0,Issaquah,2000
90,460000.0,3.0,2.25,2350,10450,1.0,0,3,2004,Kenmore,1970
91,267345.0,4.0,2.25,2510,8165,1.0,0,4,0,Federal Way,1970
92,530000.0,2.0,2.0,1680,4950,1.0,0,3,0,Redmond,2000
93,449500.0,3.0,2.0,1770,6610,1.0,0,4,1979,Shoreline,1950
94,289000.0,3.0,1.0,1090,7315,1.0,0,5,0,Renton,1980
95,373000.0,5.0,2.5,3001,5710,2.0,0,3,0,Kent,2000
96,525000.0,5.0,3.0,2450,4591,2.0,0,3,0,Seattle,1990
97,777000.0,3.0,3.25,3610,59677,2.0,0,3,0,Issaquah,2000
98,550000.0,4.0,2.0,2250,7500,1.0,0,5,0,Bellevue,1950
99,523000.0,3.0,1.5,1240,7735,1.0,0,4,2001,Bellevue,1950
100,628000.0,4.0,2.0,2260,6000,1.0,0,3,2004,Seattle,1950
101,581000.0,4.0,1.75,2090,8164,1.0,0,4,0,Redmond,1960
102,245000.0,5.0,1.75,2020,7902,1.0,0,3,2003,Seattle,1960
103,415000.0,3.0,1.75,1960,5000,1.0,0,5,1984,Seattle,1910
105,225000.0,3.0,1.5,1250,7500,1.0,0,3,2011,Kent,1960
106,287000.0,3.0,2.25,1490,9600,1.0,0,4,0,Duvall,1980
107,799200.0,6.0,3.0,2890,2370,2.5,0,3,2014,Seattle,1900
108,239950.0,3.0,1.0,1900,33888,1.5,0,4,1982,Auburn,1940
109,591000.0,3.0,1.75,1680,2400,1.0,0,5,1956,Seattle,1920
110,700000.0,3.0,2.5,2030,8398,2.0,0,4,0,Bellevue,1970
111,475000.0,4.0,2.5,3740,8700,1.0,0,3,2003,Renton,2000
112,575000.0,3.0,1.75,1580,11750,1.0,0,4,1999,Seattle,1950
113,771000.0,3.0,2.25,1780,6120,1.5,0,4,0,Seattle,1920
114,155000.0,2.0,1.0,910,6232,1.0,0,3,2002,Seattle,1940
115,550000.0,7.0,4.0,3440,8100,2.0,0,3,2014,Seattle,1970
116,645000.0,3.0,2.5,1740,13750,2.0,0,4,0,Bellevue,1970
117,464000.0,5.0,2.5,3400,8970,1.0,0,4,0,Shoreline,1950
118,1050000.0,4.0,3.25,4400,16625,2.0,0,3,0,Sammamish,2000
119,350000.0,3.0,2.5,2010,14298,2.0,0,3,2004,Vashon,1970
120,591000.0,4.0,2.25,2710,38180,2.0,0,4,0,Woodinville,1970
122,717000.0,3.0,1.5,1310,3880,1.0,0,3,2001,Seattle,1950
123,225000.0,4.0,1.5,1950,12559,1.5,0,3,1969,SeaTac,1930
124,225000.0,3.0,1.0,1040,6535,1.0,0,3,2012,Seattle,1940
125,345000.0,3.0,1.75,1090,7200,1.0,0,3,1997,Kirkland,1960
126,230000.0,2.0,0.75,650,5360,1.0,0,4,0,Seattle,1930
127,385000.0,3.0,2.0,1480,6600,1.0,0,3,2002,Seattle,1940
128,90000.0,2.0,1.0,790,2640,1.0,0,3,2013,Kirkland,1970
129,860000.0,4.0,2.5,3560,11119,1.0,0,3,0,Bellevue,1980
130,675000.0,4.0,2.5,3000,5548,2.0,0,3,0,Newcastle,2000
131,975000.0,4.0,2.5,3490,7494,2.0,0,3,0,Bellevue,2000
132,780000.0,3.0,1.75,2340,10495,1.0,0,4,0,Mercer Island,1960
133,370000.0,3.0,1.75,1650,8254,1.0,0,5,0,Shoreline,1950
134,665000.0,3.0,2.0,1940,5820,1.5,0,5,0,Seattle,1940
135,675000.0,5.0,3.0,3410,9600,1.0,0,4,0,Redmond,1960
136,620000.0,3.0,1.0,1710,4050,1.5,0,3,2004,Seattle,1900
137,1105000.0,4.0,1.5,2740,4000,2.0,0,5,0,Seattle,1900
138,450000.0,3.0,2.75,1250,892,2.0,0,3,0,Seattle,2010
139,450000.0,3.0,2.25,2450,42180,1.0,0,4,2000,Covington,1970
140,530000.0,3.0,1.75,1690,8190,1.0,0,4,1972,Bellevue,1950
141,635000.0,4.0,1.75,1950,13320,1.0,0,4,0,Bellevue,1960
142,580000.0,5.0,2.0,2290,7125,1.0,0,3,2000,Bellevue,1960
144,285000.0,3.0,1.0,1090,8640,1.0,0,4,0,Burien,1970
145,375000.0,3.0,1.0,1190,9486,1.0,0,4,1983,Normandy Park,1950
147,560000.0,3.0,1.0,1440,5000,2.0,0,3,2006,Seattle,1910
148,405000.0,4.0,1.75,2180,13529,1.0,0,3,2001,Lake Forest Park,1950
149,413000.0,4.0,1.0,1410,6000,1.0,0,3,2002,Seattle,1920
150,287600.0,3.0,2.5,1950,8251,2.0,0,3,2009,Auburn,1990
152,225000.0,3.0,1.0,1660,7210,1.0,0,3,2008,Auburn,1960
153,319000.0,3.0,1.0,1390,12823,1.0,0,4,0,Woodinville,1960
154,322500.0,3.0,2.0,1350,14200,1.0,0,3,0,Duvall,1980
155,570000.0,3.0,2.0,1530,5401,1.0,0,4,0,Seattle,1930
156,465000.0,3.0,1.5,1270,5112,1.0,0,3,2005,Seattle,1950
157,435000.0,4.0,2.25,2140,6355,2.0,0,3,0,Snoqualmie,2000
158,502000.0,4.0,2.5,2040,5616,2.0,0,3,1912,Kenmore,2010
159,525000.0,3.0,3.5,2876,5086,2.0,0,3,0,Woodinville,2000
160,525000.0,3.0,2.5,1580,1161,2.0,0,3,0,Seattle,2000
161,660000.0,4.0,3.5,3400,5196,2.0,0,3,1912,Snoqualmie,2010
162,870000.0,4.0,2.5,3520,6773,2.5,0,3,0,Seattle,2000
163,650000.0,4.0,2.5,2210,4861,2.0,0,3,1923,Seattle,2010
164,505000.0,4.0,2.5,2790,5602,2.0,0,3,0,Renton,2000
165,330000.0,3.0,2.5,1450,5008,1.0,0,3,0,Seattle,2000
166,385000.0,4.0,1.75,1620,4980,1.0,0,4,1988,Seattle,1940
167,306000.0,3.0,1.5,1220,1086,3.0,0,3,0,Seattle,2000
168,546000.0,3.0,1.75,2000,5000,1.0,0,4,0,Seattle,1920
169,925000.0,4.0,2.5,2190,7350,2.5,0,5,0,Mercer Island,1950
170,542000.0,4.0,1.75,1900,8250,1.0,0,4,2009,Bellevue,1950
171,800000.0,3.0,1.0,1700,4400,1.5,0,4,1990,Seattle,1900
172,620000.0,5.0,2.5,2540,3832,2.0,0,5,0,Seattle,1920
173,175000.0,2.0,1.0,1170,8925,1.0,0,3,1979,Des Moines,1910
174,740000.0,5.0,5.0,5774,31675,1.0,0,3,0,Federal Way,1980
175,345000.0,3.0,2.25,2120,15003,2.0,0,3,0,Renton,1980
176,510000.0,3.0,1.75,2170,26460,1.0,0,3,0,Sammamish,1980
177,530000.0,4.0,2.75,2450,15002,1.0,0,5,0,Normandy Park,1970
178,155000.0,2.0,1.0,700,5200,1.0,0,5,1998,Renton,1950
179,266000.0,3.0,2.5,1780,7214,1.0,0,4,0,Kent,1980
180,257200.0,3.0,2.0,1850,8250,1.0,0,4,0,Auburn,1950
181,265000.0,3.0,2.0,1570,5706,1.0,0,3,2006,Auburn,1990
182,372220.0,3.0,1.0,1290,5500,1.0,0,3,1994,Seattle,1950
183,337500.0,5.0,2.0,1700,7314,1.0,0,3,2001,Seattle,1950
184,582500.0,2.0,1.5,1159,4800,1.0,0,3,1994,Seattle,1940
185,489200.0,3.0,2.75,1850,9600,1.5,0,5,0,Kirkland,1960
186,405100.0,2.0,1.0,840,3522,1.0,0,3,2012,Seattle,1940
187,372977.0,3.0,2.5,1690,1618,2.0,0,3,0,Issaquah,2010
188,310000.0,3.0,1.0,1050,9876,1.0,0,3,0,Kenmore,1950
189,538000.0,3.0,1.75,1400,3825,1.5,0,4,0,Seattle,1900
191,317000.0,3.0,2.5,1840,5011,2.0,0,3,1912,Maple Valley,2010
192,702500.0,3.0,1.5,2360,6750,2.0,0,5,0,Seattle,1920
193,565000.0,4.0,2.5,2240,14667,2.0,0,4,0,Newcastle,1980
194,723000.0,4.0,2.5,2700,4004,2.0,0,3,2003,Issaquah,2000
195,766950.0,3.0,2.5,3030,30007,1.5,0,4,0,Woodinville,1990
196,682000.0,3.0,1.75,1830,5120,1.5,0,5,0,Seattle,1900
197,325000.0,3.0,2.5,2220,6049,2.0,0,4,0,Kent,1990
198,543000.0,3.0,2.5,2090,7640,1.0,0,3,2014,Shoreline,1960
199,525000.0,3.0,1.75,1600,6120,1.5,0,3,2011,Seattle,1920
200,364000.0,4.0,1.75,2010,8625,1.0,0,4,2001,Shoreline,1950
201,394475.0,2.0,1.0,830,4000,1.0,0,3,2005,Seattle,1950
202,316000.0,4.0,2.5,2010,7226,2.0,0,3,0,Auburn,1990
203,339950.0,3.0,1.0,1050,5402,1.5,0,4,1990,Seattle,1900
204,486000.0,4.0,2.5,2150,39449,1.0,0,3,0,Fall City,1970
205,160000.0,3.0,1.0,860,11900,1.0,0,4,0,Kent,1960
206,930000.0,3.0,2.5,3100,20553,1.0,0,3,2005,Shoreline,1950
207,139000.0,3.0,1.0,1100,17334,1.0,0,3,0,Auburn,1970
208,562000.0,3.0,1.5,1830,8000,1.0,0,4,2001,Bellevue,1950
209,299000.0,2.0,1.75,1250,34395,1.0,0,4,1983,Federal Way,1950
210,511000.0,3.0,2.5,1820,4883,2.0,0,3,0,Kenmore,2000
211,499000.0,3.0,2.0,2090,42689,1.5,0,3,1998,Ravensdale,1950
212,356000.0,3.0,3.5,2100,12384,2.0,0,3,0,Tukwila,1980
213,470000.0,4.0,2.5,2310,14023,2.0,0,3,0,Duvall,1990
214,715000.0,4.0,2.25,2060,5649,1.0,0,5,0,Seattle,1940
215,1120000.0,4.0,2.25,4470,60373,2.0,0,3,2000,Woodinville,1980
216,458000.0,3.0,1.0,1660,7500,1.0,0,4,2001,Seattle,1940
217,966000.0,5.0,4.5,3810,8019,2.0,0,3,0,Sammamish,2000
218,305495.0,3.0,1.75,2110,10200,2.0,0,4,0,Renton,1960
219,543000.0,2.0,2.0,2370,217800,1.5,0,3,0,Issaquah,1990
220,340000.0,3.0,2.25,1970,3716,2.0,0,3,0,Renton,1990
221,633100.0,4.0,2.5,2470,33305,2.0,0,3,0,Redmond,1990
222,310000.0,3.0,1.0,1480,7830,1.0,0,3,2008,Shoreline,1950
223,349950.0,5.0,3.0,2257,10117,1.0,0,3,0,SeaTac,2000
224,267800.0,2.0,1.0,700,6000,1.0,0,4,1985,Shoreline,1940
225,234000.0,4.0,2.0,1630,9010,1.0,0,4,0,Auburn,1970
226,740000.0,4.0,2.5,3430,10157,2.0,0,3,0,Kirkland,2000
227,607500.0,5.0,1.75,2220,6000,1.5,0,3,1998,Seattle,1920
228,223000.0,3.0,1.75,1340,7473,1.0,0,4,0,Auburn,1970
229,400000.0,2.0,1.0,980,2130,1.0,0,4,1974,Seattle,1910
230,802000.0,3.0,2.5,2580,13096,2.0,0,3,0,Redmond,1980
231,253000.0,4.0,2.5,2230,4541,2.0,0,3,0,Covington,2000
232,1058000.0,4.0,2.0,2290,11137,1.0,0,4,2009,Bellevue,1950
233,300000.0,3.0,1.0,1260,8280,1.0,0,3,0,Seattle,1940
234,625000.0,4.0,2.75,1680,11180,1.0,0,4,0,Redmond,1960
235,707000.0,4.0,3.25,3200,7081,2.0,0,3,2003,Sammamish,2000
236,950000.0,4.0,2.5,3320,7644,2.0,0,3,0,Bellevue,1990
237,420000.0,4.0,2.5,3040,24123,2.0,0,3,0,Auburn,1990
238,498000.0,4.0,2.75,2270,7375,1.0,0,4,0,Kirkland,1970
239,450000.0,3.0,2.5,2910,17172,2.0,0,3,0,Federal Way,1980
240,955000.0,5.0,2.25,2510,9887,2.0,0,3,2002,Mercer Island,1970
241,215000.0,2.0,1.0,1240,7200,1.0,0,3,2011,Tukwila,1960
242,437000.0,3.0,2.75,2580,5200,2.0,0,3,0,Renton,2000
243,773000.0,3.0,2.75,2470,3600,2.0,0,3,0,Issaquah,2000
245,256883.0,3.0,2.5,1690,5025,2.0,0,3,0,Federal Way,2000
246,592500.0,4.0,2.5,2240,12032,1.0,0,3,2009,Sammamish,1980
247,252350.0,3.0,2.0,1650,7352,1.0,0,3,2014,Renton,1970
248,370000.0,4.0,2.5,2710,5880,2.0,0,3,2006,Auburn,1990
249,465750.0,3.0,1.5,1260,10350,1.0,0,3,1989,Bellevue,1950
250,185000.0,3.0,1.0,1150,8100,1.0,0,3,0,Seattle,1930
251,582800.0,4.0,2.75,2550,7636,1.0,0,3,0,Sammamish,1980
252,245000.0,3.0,1.75,1490,6930,1.0,0,4,0,Kent,1990
253,302000.0,4.0,1.75,2020,7865,1.0,0,4,0,Renton,1960
254,451555.0,2.0,1.0,1320,4520,1.0,0,3,1971,Seattle,1910
255,250000.0,3.0,1.0,1230,10350,1.0,0,4,2001,Renton,1950
256,255000.0,4.0,2.5,2070,7800,2.0,0,3,0,Federal Way,1980
257,840000.0,4.0,1.75,2930,11562,1.0,0,3,2012,Seattle,1940
258,190000.0,3.0,1.0,1090,8520,1.0,0,3,2011,Federal Way,1960
259,349950.0,3.0,1.0,1400,7066,1.0,0,3,2000,Seattle,1950
260,613000.0,4.0,2.0,1550,4815,1.5,0,3,2004,Seattle,1900
261,300000.0,3.0,1.0,1220,13000,1.0,0,4,2009,Shoreline,1950
262,455000.0,3.0,2.5,1870,7344,1.0,0,3,0,Kirkland,1980
263,335000.0,3.0,2.25,2150,30476,2.0,0,3,0,Tukwila,1990
264,197500.0,3.0,1.0,980,3090,1.5,0,3,2005,Seattle,1900
265,412500.0,3.0,1.5,1490,8475,1.0,0,4,0,Redmond,1960
266,395300.0,3.0,1.5,1120,7000,1.0,0,3,2005,Bellevue,1950
267,342400.0,3.0,2.25,1180,9630,2.0,0,3,0,Kenmore,1980
268,749400.0,4.0,2.5,3240,20301,2.0,0,3,0,Redmond,1980
269,316500.0,4.0,2.5,2150,6807,2.0,0,4,0,Kent,1990
270,390000.0,3.0,2.5,2240,10800,2.0,0,3,0,Kenmore,1990
271,225000.0,3.0,2.0,1400,7384,1.0,0,3,2014,Renton,1970
272,550000.0,3.0,2.25,1980,40887,1.0,0,4,0,Redmond,1980
273,280000.0,3.0,1.0,1330,20562,1.5,0,3,1989,North Bend,1950
275,575000.0,2.0,1.0,1490,6000,1.0,0,3,0,Seattle,1940
276,1000000.0,5.0,4.25,3920,16258,2.0,0,3,2009,Bellevue,1990
277,585000.0,5.0,1.75,2000,3750,2.0,0,4,0,Seattle,1920
278,620000.0,4.0,2.5,2680,9185,2.0,0,3,0,Issaquah,1980
279,204700.0,4.0,2.0,1670,9987,1.0,0,3,2011,Auburn,1960
280,695000.0,4.0,3.0,3150,9130,2.0,0,3,0,Sammamish,2000
281,689900.0,4.0,3.25,2740,7266,2.0,0,3,0,Issaquah,2000
282,375000.0,4.0,1.75,1890,8000,1.0,0,4,2001,Shoreline,1960
283,475000.0,7.0,3.5,2870,29699,1.0,0,3,2004,Seattle,1960
284,215000.0,3.0,1.0,1160,10384,1.0,0,4,0,Maple Valley,1960
286,790000.0,3.0,1.75,1790,6117,1.0,0,3,1996,Seattle,1940
287,350000.0,3.0,1.75,1680,250470,1.0,0,4,2001,Duvall,1940
288,695000.0,3.0,2.5,4560,17622,2.0,0,4,0,Sammamish,1980
289,263000.0,3.0,2.25,1590,7748,2.0,0,4,0,Federal Way,1990
290,400000.0,3.0,1.0,1630,10304,1.0,0,5,0,Shoreline,1950
291,525000.0,3.0,2.5,2700,7434,2.0,0,3,0,Woodinville,1990
292,349950.0,3.0,2.5,1700,7496,2.0,0,3,0,Renton,1990
293,1085000.0,4.0,3.25,3740,12080,1.0,0,3,2000,Woodinville,1980
294,744000.0,4.0,3.0,1980,5352,2.5,0,3,2005,Seattle,1940
295,312500.0,2.0,1.0,880,6345,1.0,0,3,2001,Seattle,1910
296,240000.0,3.0,2.0,1400,6200,1.0,0,3,1994,Shoreline,1940
297,495000.0,4.0,2.0,2050,4000,1.5,0,5,0,Seattle,1940
298,580050.0,3.0,2.5,2360,4638,2.0,0,3,0,Seattle,1990
299,640000.0,4.0,2.0,2560,7798,1.0,0,4,1988,Seattle,1940
300,417000.0,3.0,1.5,1340,10224,1.0,0,4,0,Bellevue,1950
301,174950.0,3.0,1.0,1060,5200,1.0,0,5,0,Covington,1970
302,295000.0,3.0,1.5,850,2500,1.0,0,3,0,Seattle,1980
303,423000.0,4.0,1.75,1880,7303,1.0,0,3,0,Kirkland,1970
304,839000.0,3.0,1.0,1230,12305,1.0,0,3,1990,Bellevue,1950
305,343000.0,4.0,1.75,2290,10290,1.0,0,3,2012,Seattle,1960
306,467000.0,3.0,1.0,1660,6582,1.0,0,5,0,Seattle,1940
307,512500.0,3.0,2.5,1840,2875,2.0,0,4,0,Seattle,1990
308,575000.0,4.0,2.5,3020,17810,1.0,0,3,2014,Lake Forest Park,1970
309,465000.0,3.0,1.75,1410,6886,1.0,0,3,2013,Seattle,1920
310,270000.0,3.0,1.0,1010,9514,1.0,0,3,2010,Renton,1960
311,340000.0,3.0,1.75,1960,8136,1.0,0,3,1994,Seattle,1940
312,765000.0,5.0,3.75,3580,14275,2.0,0,3,0,Issaquah,1990
313,497000.0,4.0,2.5,2240,7200,2.0,0,3,0,Seattle,1990
314,803100.0,4.0,2.5,3310,5404,2.0,0,3,2003,Redmond,2000
315,344000.0,3.0,2.5,1232,1130,3.0,0,3,0,Seattle,2000
316,828950.0,4.0,3.5,3930,5680,2.0,0,3,1923,Issaquah,2010
317,386380.0,3.0,2.5,1720,3600,2.0,0,3,0,Redmond,2010
318,312000.0,3.0,2.25,1490,974,2.0,0,3,0,Seattle,2000
319,720000.0,3.0,2.5,3150,151588,2.0,0,3,0,Fall City,2000
320,914500.0,4.0,2.5,3950,10856,3.0,0,3,1923,Sammamish,2010
321,819995.0,5.0,2.75,3030,10335,2.0,0,3,1923,Newcastle,2010
322,252700.0,2.0,1.5,1070,9643,1.0,0,3,0,Kent,1980
323,437500.0,3.0,2.5,2320,36847,2.0,0,3,0,North Bend,1990
324,350000.0,1.0,1.0,700,5100,1.0,0,3,1999,Seattle,1940
325,619000.0,3.0,2.5,2720,6439,2.0,0,3,0,Snoqualmie,2000
326,408200.0,3.0,2.5,1800,5761,2.0,0,4,0,Seattle,1990
327,451000.0,3.0,1.75,1560,4049,1.5,0,3,2003,Seattle,1920
328,317000.0,3.0,2.0,1760,11410,1.0,0,5,0,Renton,1970
329,799000.0,4.0,3.25,3120,5000,2.0,0,3,0,Seattle,2000
330,720000.0,2.0,1.0,2020,7200,1.0,0,4,1988,Seattle,1940
331,490000.0,3.0,2.0,1450,2400,1.5,0,3,2003,Seattle,1900
332,239900.0,4.0,2.25,1860,7000,1.0,0,3,2014,Federal Way,1970
333,446000.0,4.0,2.25,2270,7800,1.0,0,3,2004,Kirkland,1970
334,275000.0,3.0,2.5,1480,15639,2.0,0,3,2000,North Bend,1980
335,239950.0,5.0,1.0,1460,6032,2.0,0,4,1998,Tukwila,1940
336,248000.0,4.0,3.5,1850,6519,2.0,0,3,0,Federal Way,1980
337,619500.0,3.0,2.5,2170,5000,2.0,0,3,0,Issaquah,2000
338,363750.0,3.0,1.75,1726,197326,2.0,0,4,2011,Vashon,1980
339,385000.0,3.0,1.75,1180,10541,1.0,0,4,0,Sammamish,1980
340,370000.0,4.0,1.5,1370,9957,1.0,0,3,2002,Kirkland,1970
341,425000.0,3.0,2.5,2670,13218,1.0,0,4,0,Kent,1980
342,342000.0,3.0,1.0,1260,6826,1.0,0,3,0,Seattle,1940
343,345000.0,4.0,1.0,1980,7991,1.5,0,3,2003,Renton,1960
344,724800.0,3.0,2.0,2050,3933,1.0,0,3,2001,Seattle,1920
345,725000.0,5.0,2.75,2830,5310,2.0,0,3,0,Redmond,2000
346,605000.0,2.0,1.0,910,3600,1.0,0,4,1989,Seattle,1900
347,350000.0,4.0,2.5,2440,4000,2.0,0,3,0,Maple Valley,2000
348,785000.0,3.0,2.0,2180,5440,1.0,0,5,0,Seattle,1900
349,250000.0,3.0,2.0,1900,6660,1.0,0,5,0,Maple Valley,1960
350,565000.0,3.0,2.25,1520,1221,3.0,0,3,1923,Seattle,2010
351,875000.0,3.0,2.0,2220,6641,1.0,0,4,1988,Seattle,1940
352,862500.0,4.0,2.75,3280,24440,2.0,0,3,0,Woodinville,1990
353,400000.0,3.0,2.5,2740,83199,2.0,0,3,2013,Kent,1970
354,282613.0,2.0,1.0,830,6017,1.0,0,4,1979,Shoreline,1950
355,174500.0,2.0,1.0,1010,5200,1.0,0,3,2005,Des Moines,1950
356,306500.0,3.0,2.25,2060,38377,1.0,0,4,2000,Federal Way,1970
357,445000.0,3.0,2.25,1990,7340,2.0,0,3,0,Woodinville,1980
358,433000.0,4.0,2.5,2280,7568,2.0,0,4,0,Renton,2000
359,306000.0,3.0,2.5,1870,5874,2.0,0,3,0,Kent,2000
360,620000.0,3.0,2.25,1720,4000,1.5,0,4,0,Seattle,1920
361,245000.0,2.0,1.0,870,6150,1.0,0,3,1994,Seattle,1940
362,238000.0,3.0,2.0,1020,1204,2.0,0,3,2003,Seattle,2000
363,523000.0,3.0,1.5,1260,3135,1.5,0,3,0,Seattle,1930
364,522500.0,3.0,2.5,2370,7875,2.0,0,3,0,Snoqualmie,2000
365,180000.0,3.0,1.0,1000,18513,1.0,0,3,1996,Seattle,1940
366,375000.0,3.0,1.5,1100,1751,2.0,0,3,0,Seattle,2000
